osm_type,osm_id,osm_user,osm_uid,osm_timestamp
relation,5374546,Stephen_Co_Antrim,491639,2015-07-17T12:14:38Z
relation,5374547,Stephen_Co_Antrim,491639,2015-07-17T12:16:11Z
relation,5374550,Stephen_Co_Antrim,491639,2015-07-17T12:18:07Z
relation,5374551,Stephen_Co_Antrim,491639,2015-07-17T12:19:14Z
relation,5374553,Stephen_Co_Antrim,491639,2015-07-17T12:21:14Z
relation,5375157,Stephen_Co_Antrim,491639,2015-07-17T15:39:40Z
relation,5375198,Stephen_Co_Antrim,491639,2015-07-17T16:46:07Z
relation,5375209,Stephen_Co_Antrim,491639,2015-07-17T16:47:43Z
relation,5375211,Stephen_Co_Antrim,491639,2015-07-17T16:49:25Z
relation,5375216,Stephen_Co_Antrim,491639,2015-07-17T16:50:58Z
relation,5375345,Dafo43,114051,2015-07-17T18:03:26Z
relation,5375370,Dafo43,114051,2015-07-17T18:12:52Z
relation,5375464,murtcostello,1965688,2015-07-17T19:33:13Z
relation,5375465,murtcostello,1965688,2015-07-17T19:33:13Z
relation,5375480,brianh,19612,2015-07-17T19:50:23Z
relation,5375481,brianh,19612,2015-07-17T19:50:23Z
relation,5375482,brianh,19612,2015-07-17T19:50:23Z
relation,5375484,murtcostello,1965688,2015-07-17T19:52:23Z
relation,5375491,murtcostello,1965688,2015-07-17T19:57:53Z
relation,5375494,murtcostello,1965688,2015-07-17T19:59:13Z
relation,5375656,Boggedy,263449,2015-07-17T21:58:25Z
relation,5375659,Boggedy,263449,2015-07-17T22:10:43Z
relation,5375676,Boggedy,263449,2015-07-17T22:23:10Z
relation,5375736,Boggedy,263449,2015-07-17T23:02:59Z
relation,5375742,Boggedy,263449,2015-07-17T23:09:09Z
relation,5375137,Stephen_Co_Antrim,491639,2015-07-17T15:29:26Z
relation,5375146,Stephen_Co_Antrim,491639,2015-07-17T15:33:47Z
relation,5374545,Stephen_Co_Antrim,491639,2015-07-17T12:14:38Z
relation,5375138,Stephen_Co_Antrim,491639,2015-07-17T15:30:02Z
relation,5375657,Boggedy,263449,2015-07-17T21:58:25Z
relation,5375705,Boggedy,263449,2015-07-17T22:49:13Z
node,3655566506,Teester,259792,2015-07-17T13:29:14Z
node,52261310,mackerski,6367,2007-09-15T21:37:24Z
node,2009762040,Dafo43,114051,2012-11-11T23:09:57Z
node,3655566508,Teester,259792,2015-07-17T13:29:14Z
node,3655463758,Stephen_Co_Antrim,491639,2015-07-17T12:10:16Z
node,3655441084,Stephen_Co_Antrim,491639,2015-07-17T11:58:49Z
node,3655740032,Stephen_Co_Antrim,491639,2015-07-17T16:46:02Z
node,2009762034,Dafo43,114051,2012-11-11T23:09:57Z
node,3656097513,KDDA,457966,2015-07-17T23:31:06Z
node,52254515,mackerski,6367,2007-09-15T21:26:38Z
node,3655217973,Stephen_Co_Antrim,491639,2015-07-17T07:56:43Z
node,52222017,mackerski,6367,2007-09-15T20:25:54Z
node,3655694275,Stephen_Co_Antrim,491639,2015-07-17T15:39:36Z
node,3264264861,Dafo43,114051,2015-01-01T20:45:57Z
node,52267919,mackerski,6367,2007-09-15T21:53:17Z
relation,5376301,NoelB,236361,2015-07-18T10:47:49Z
relation,5376302,NoelB,236361,2015-07-18T10:47:50Z
relation,5376472,Stephen_Co_Antrim,491639,2015-07-18T12:50:57Z
relation,5376475,Stephen_Co_Antrim,491639,2015-07-18T12:53:20Z
relation,5376499,Stephen_Co_Antrim,491639,2015-07-18T12:58:39Z
relation,5376507,Stephen_Co_Antrim,491639,2015-07-18T13:05:15Z
relation,5376511,Stephen_Co_Antrim,491639,2015-07-18T13:08:51Z
relation,5376529,Stephen_Co_Antrim,491639,2015-07-18T13:13:28Z
relation,5376534,Stephen_Co_Antrim,491639,2015-07-18T13:17:49Z
relation,5376535,Stephen_Co_Antrim,491639,2015-07-18T13:20:32Z
relation,5376554,Stephen_Co_Antrim,491639,2015-07-18T13:23:34Z
relation,5376559,Stephen_Co_Antrim,491639,2015-07-18T13:26:35Z
relation,5376561,Stephen_Co_Antrim,491639,2015-07-18T13:28:05Z
relation,5376563,Stephen_Co_Antrim,491639,2015-07-18T13:29:15Z
relation,5376566,Stephen_Co_Antrim,491639,2015-07-18T13:30:52Z
relation,5376571,Stephen_Co_Antrim,491639,2015-07-18T13:35:09Z
relation,5376585,Stephen_Co_Antrim,491639,2015-07-18T13:40:01Z
relation,5376589,Stephen_Co_Antrim,491639,2015-07-18T13:42:39Z
relation,5376590,Stephen_Co_Antrim,491639,2015-07-18T13:45:44Z
relation,5376595,Stephen_Co_Antrim,491639,2015-07-18T13:47:21Z
relation,5376598,Stephen_Co_Antrim,491639,2015-07-18T13:51:20Z
relation,5376600,Stephen_Co_Antrim,491639,2015-07-18T13:57:25Z
relation,5376602,Stephen_Co_Antrim,491639,2015-07-18T13:59:16Z
relation,5376813,Stephen_Co_Antrim,491639,2015-07-18T15:56:23Z
relation,5376822,Stephen_Co_Antrim,491639,2015-07-18T16:00:01Z
relation,5376825,Stephen_Co_Antrim,491639,2015-07-18T16:01:40Z
relation,5376839,Stephen_Co_Antrim,491639,2015-07-18T16:08:14Z
relation,5376843,Stephen_Co_Antrim,491639,2015-07-18T16:09:36Z
relation,5376862,Stephen_Co_Antrim,491639,2015-07-18T16:14:17Z
relation,5376947,Stephen_Co_Antrim,491639,2015-07-18T16:55:53Z
relation,5376952,Stephen_Co_Antrim,491639,2015-07-18T16:58:43Z
relation,5376970,Stephen_Co_Antrim,491639,2015-07-18T17:04:55Z
relation,5376975,Stephen_Co_Antrim,491639,2015-07-18T17:07:11Z
relation,5377081,Stephen_Co_Antrim,491639,2015-07-18T17:26:14Z
relation,5377129,Stephen_Co_Antrim,491639,2015-07-18T17:30:30Z
relation,5377148,Stephen_Co_Antrim,491639,2015-07-18T17:33:38Z
relation,5377152,Stephen_Co_Antrim,491639,2015-07-18T17:38:40Z
relation,5377163,Stephen_Co_Antrim,491639,2015-07-18T17:50:51Z
relation,5377165,Stephen_Co_Antrim,491639,2015-07-18T17:52:06Z
relation,5377595,brianh,19612,2015-07-18T20:23:12Z
relation,5377596,brianh,19612,2015-07-18T20:23:13Z
relation,5377597,brianh,19612,2015-07-18T20:23:13Z
relation,5377598,brianh,19612,2015-07-18T20:23:13Z
relation,5377645,Stephen_Co_Antrim,491639,2015-07-18T20:35:08Z
relation,5377846,Boggedy,263449,2015-07-18T22:41:51Z
relation,5377847,Boggedy,263449,2015-07-18T22:41:52Z
relation,5377848,Boggedy,263449,2015-07-18T22:41:52Z
relation,5377851,Boggedy,263449,2015-07-18T22:45:21Z
relation,5377852,Boggedy,263449,2015-07-18T22:54:06Z
relation,5376794,Stephen_Co_Antrim,491639,2015-07-18T15:45:34Z
relation,5376796,Stephen_Co_Antrim,491639,2015-07-18T15:47:31Z
relation,5376506,Stephen_Co_Antrim,491639,2015-07-18T13:05:14Z
relation,5376509,Stephen_Co_Antrim,491639,2015-07-18T13:06:52Z
relation,5376579,Stephen_Co_Antrim,491639,2015-07-18T13:37:36Z
relation,5376599,Stephen_Co_Antrim,491639,2015-07-18T13:53:29Z
relation,5377154,Stephen_Co_Antrim,491639,2015-07-18T17:40:23Z
relation,5377161,Stephen_Co_Antrim,491639,2015-07-18T17:43:22Z
relation,5376478,Stephen_Co_Antrim,491639,2015-07-18T12:55:11Z
relation,5376808,Stephen_Co_Antrim,491639,2015-07-18T15:49:34Z
relation,5375844,Boggedy,263449,2015-07-17T23:18:24Z
node,3655463430,Stephen_Co_Antrim,491639,2015-07-17T12:12:31Z
node,3655463431,Stephen_Co_Antrim,491639,2015-07-17T12:12:31Z
node,3656897277,Stephen_Co_Antrim,491639,2015-07-18T17:47:53Z
relation,5378006,brianh,19612,2015-07-19T05:54:59Z
relation,5378228,brianh,19612,2015-07-19T09:55:13Z
relation,5378347,brianh,19612,2015-07-19T11:58:49Z
relation,5378375,Boggedy,263449,2015-07-19T12:17:56Z
relation,5378376,Boggedy,263449,2015-07-19T12:17:56Z
relation,5378377,brianh,19612,2015-07-19T12:21:36Z
relation,5378378,brianh,19612,2015-07-19T12:21:36Z
relation,5378379,brianh,19612,2015-07-19T12:21:37Z
relation,5378402,Boggedy,263449,2015-07-19T12:47:00Z
relation,5378421,Boggedy,263449,2015-07-19T13:18:23Z
relation,5378422,Boggedy,263449,2015-07-19T13:18:23Z
relation,5378428,murtcostello,1965688,2015-07-19T13:20:28Z
relation,5378432,Boggedy,263449,2015-07-19T13:31:01Z
relation,5378445,murtcostello,1965688,2015-07-19T13:35:23Z
relation,5378446,murtcostello,1965688,2015-07-19T13:35:23Z
relation,5378461,murtcostello,1965688,2015-07-19T14:00:27Z
relation,5378495,murtcostello,1965688,2015-07-19T14:19:28Z
relation,5378510,murtcostello,1965688,2015-07-19T14:31:59Z
relation,5378514,murtcostello,1965688,2015-07-19T14:39:58Z
relation,5378520,murtcostello,1965688,2015-07-19T14:46:07Z
relation,5378521,Boggedy,263449,2015-07-19T14:49:10Z
relation,5378529,murtcostello,1965688,2015-07-19T14:53:31Z
relation,5378532,murtcostello,1965688,2015-07-19T14:54:42Z
relation,5378533,Teester,259792,2015-07-19T14:55:33Z
relation,5378534,Teester,259792,2015-07-19T14:55:33Z
relation,5378535,Teester,259792,2015-07-19T14:55:33Z
relation,5378536,Teester,259792,2015-07-19T14:55:33Z
relation,5378537,Teester,259792,2015-07-19T14:55:33Z
relation,5378538,Teester,259792,2015-07-19T14:55:34Z
relation,5378539,Teester,259792,2015-07-19T14:55:34Z
relation,5378540,Teester,259792,2015-07-19T14:55:34Z
relation,5378541,Teester,259792,2015-07-19T14:55:35Z
relation,5378542,Teester,259792,2015-07-19T14:55:35Z
relation,5378543,Teester,259792,2015-07-19T14:55:35Z
relation,5378544,Teester,259792,2015-07-19T14:55:35Z
relation,5378546,Teester,259792,2015-07-19T14:55:36Z
relation,5378547,Teester,259792,2015-07-19T14:55:36Z
relation,5378548,Teester,259792,2015-07-19T14:55:36Z
relation,5378549,Teester,259792,2015-07-19T14:55:36Z
relation,5378550,Teester,259792,2015-07-19T14:55:37Z
relation,5378551,Teester,259792,2015-07-19T14:55:37Z
relation,5378552,Teester,259792,2015-07-19T14:55:37Z
relation,5378553,Teester,259792,2015-07-19T14:55:37Z
relation,5378554,Teester,259792,2015-07-19T14:55:38Z
relation,5378555,Teester,259792,2015-07-19T14:55:38Z
relation,5378556,Teester,259792,2015-07-19T14:55:38Z
relation,5378557,Teester,259792,2015-07-19T14:55:38Z
relation,5378558,Teester,259792,2015-07-19T14:55:38Z
relation,5378559,Teester,259792,2015-07-19T14:55:39Z
relation,5378560,Teester,259792,2015-07-19T14:55:39Z
relation,5378561,Teester,259792,2015-07-19T14:55:40Z
relation,5378562,Teester,259792,2015-07-19T14:55:40Z
relation,5378563,Teester,259792,2015-07-19T14:55:40Z
relation,5378564,Teester,259792,2015-07-19T14:55:40Z
relation,5378565,Teester,259792,2015-07-19T14:55:41Z
relation,5378566,Teester,259792,2015-07-19T14:55:41Z
relation,5378567,Teester,259792,2015-07-19T14:55:41Z
relation,5378569,Teester,259792,2015-07-19T14:55:41Z
relation,5378628,murtcostello,1965688,2015-07-19T15:30:22Z
relation,5378646,murtcostello,1965688,2015-07-19T15:34:50Z
relation,5378648,Boggedy,263449,2015-07-19T15:38:55Z
relation,5378651,murtcostello,1965688,2015-07-19T15:43:24Z
relation,5378695,brianh,19612,2015-07-19T15:56:08Z
relation,5378696,brianh,19612,2015-07-19T15:56:09Z
relation,5378708,Boggedy,263449,2015-07-19T15:57:32Z
relation,5378734,murtcostello,1965688,2015-07-19T16:14:10Z
relation,5378792,brianh,19612,2015-07-19T16:24:16Z
relation,5378793,brianh,19612,2015-07-19T16:24:17Z
relation,5378794,brianh,19612,2015-07-19T16:24:17Z
relation,5378826,murtcostello,1965688,2015-07-19T16:34:55Z
relation,5378827,murtcostello,1965688,2015-07-19T16:36:08Z
relation,5378830,Boggedy,263449,2015-07-19T16:38:37Z
relation,5378840,murtcostello,1965688,2015-07-19T16:42:51Z
relation,5378860,Boggedy,263449,2015-07-19T16:45:51Z
relation,5378896,Boggedy,263449,2015-07-19T17:14:25Z
relation,5378979,murtcostello,1965688,2015-07-19T18:18:16Z
relation,5379002,murtcostello,1965688,2015-07-19T18:30:22Z
relation,5379003,murtcostello,1965688,2015-07-19T18:30:22Z
relation,5379038,murtcostello,1965688,2015-07-19T18:48:43Z
relation,5379039,murtcostello,1965688,2015-07-19T18:48:43Z
relation,5379040,murtcostello,1965688,2015-07-19T18:48:43Z
relation,5379042,murtcostello,1965688,2015-07-19T18:51:31Z
relation,5379044,murtcostello,1965688,2015-07-19T18:55:06Z
relation,5379048,brianh,19612,2015-07-19T18:56:56Z
relation,5379051,Boggedy,263449,2015-07-19T19:00:01Z
relation,5379062,murtcostello,1965688,2015-07-19T19:02:18Z
relation,5379070,murtcostello,1965688,2015-07-19T19:08:36Z
relation,5379072,Boggedy,263449,2015-07-19T19:09:20Z
relation,5379076,murtcostello,1965688,2015-07-19T19:17:04Z
relation,5379077,murtcostello,1965688,2015-07-19T19:17:04Z
relation,5379086,Boggedy,263449,2015-07-19T19:23:22Z
relation,5379090,Boggedy,263449,2015-07-19T19:31:29Z
relation,5379096,Boggedy,263449,2015-07-19T19:38:57Z
relation,5379100,Boggedy,263449,2015-07-19T19:41:48Z
relation,5379102,murtcostello,1965688,2015-07-19T19:44:26Z
relation,5379103,brianh,19612,2015-07-19T19:46:06Z
relation,5379139,Stephen_Co_Antrim,491639,2015-07-19T20:10:32Z
relation,5379140,Stephen_Co_Antrim,491639,2015-07-19T20:11:51Z
relation,5379143,Stephen_Co_Antrim,491639,2015-07-19T20:13:44Z
relation,5379144,Stephen_Co_Antrim,491639,2015-07-19T20:15:13Z
relation,5379155,Stephen_Co_Antrim,491639,2015-07-19T20:16:48Z
relation,5379156,Stephen_Co_Antrim,491639,2015-07-19T20:18:30Z
relation,5379157,Stephen_Co_Antrim,491639,2015-07-19T20:20:35Z
relation,5379158,Stephen_Co_Antrim,491639,2015-07-19T20:22:29Z
relation,5379161,Stephen_Co_Antrim,491639,2015-07-19T20:24:10Z
relation,5379166,Stephen_Co_Antrim,491639,2015-07-19T20:27:00Z
relation,5379169,Stephen_Co_Antrim,491639,2015-07-19T20:28:40Z
relation,5379174,Stephen_Co_Antrim,491639,2015-07-19T20:33:46Z
relation,5379176,Stephen_Co_Antrim,491639,2015-07-19T20:34:37Z
relation,5379180,Stephen_Co_Antrim,491639,2015-07-19T20:36:51Z
relation,5379189,Stephen_Co_Antrim,491639,2015-07-19T20:42:43Z
relation,5379192,murtcostello,1965688,2015-07-19T20:45:06Z
relation,5379193,murtcostello,1965688,2015-07-19T20:45:06Z
relation,5379194,Stephen_Co_Antrim,491639,2015-07-19T20:45:28Z
relation,5379205,Stephen_Co_Antrim,491639,2015-07-19T20:47:38Z
relation,5379218,Stephen_Co_Antrim,491639,2015-07-19T20:50:00Z
relation,5379224,Stephen_Co_Antrim,491639,2015-07-19T20:52:03Z
relation,5379228,Stephen_Co_Antrim,491639,2015-07-19T20:56:20Z
relation,5379229,Stephen_Co_Antrim,491639,2015-07-19T20:58:59Z
relation,5379232,Stephen_Co_Antrim,491639,2015-07-19T21:01:06Z
relation,5379240,Stephen_Co_Antrim,491639,2015-07-19T21:03:51Z
relation,5379245,Stephen_Co_Antrim,491639,2015-07-19T21:05:38Z
relation,5379260,Stephen_Co_Antrim,491639,2015-07-19T21:09:34Z
relation,5379266,Stephen_Co_Antrim,491639,2015-07-19T21:10:49Z
relation,5379267,Stephen_Co_Antrim,491639,2015-07-19T21:11:56Z
relation,5379277,Stephen_Co_Antrim,491639,2015-07-19T21:15:46Z
relation,5379294,Stephen_Co_Antrim,491639,2015-07-19T21:21:29Z
relation,5379342,murtcostello,1965688,2015-07-19T21:44:30Z
relation,5379372,NoelB,236361,2015-07-19T22:12:13Z
relation,5379373,NoelB,236361,2015-07-19T22:12:13Z
relation,5379432,murtcostello,1965688,2015-07-19T22:37:44Z
relation,5379556,NoelB,236361,2015-07-20T00:28:45Z
relation,5379557,NoelB,236361,2015-07-20T00:28:45Z
relation,5379558,NoelB,236361,2015-07-20T00:28:45Z
relation,5379559,NoelB,236361,2015-07-20T00:28:45Z
relation,5379566,murtcostello,1965688,2015-07-20T00:53:01Z
relation,5378450,murtcostello,1965688,2015-07-19T13:45:01Z
relation,5378007,brianh,19612,2015-07-19T05:55:00Z
relation,5378496,murtcostello,1965688,2015-07-19T14:19:28Z
relation,5378507,murtcostello,1965688,2015-07-19T14:28:01Z
relation,5378545,Teester,259792,2015-07-19T14:55:36Z
relation,5378346,brianh,19612,2015-07-19T11:58:48Z
relation,5379047,brianh,19612,2015-07-19T18:56:55Z
relation,5378568,Teester,259792,2015-07-19T14:55:41Z
node,3658136535,Stephen_Co_Antrim,491639,2015-07-19T20:22:28Z
node,3657756332,Teester,259792,2015-07-19T14:55:02Z
node,3657756334,Teester,259792,2015-07-19T14:55:02Z
node,3657756335,Teester,259792,2015-07-19T14:55:02Z
node,3657756333,Teester,259792,2015-07-19T14:55:02Z
node,3658141047,Stephen_Co_Antrim,491639,2015-07-19T20:26:59Z
node,52259450,mackerski,6367,2007-09-15T21:34:29Z
relation,5379813,Stephen_Co_Antrim,491639,2015-07-20T08:09:13Z
relation,5379823,Stephen_Co_Antrim,491639,2015-07-20T08:14:07Z
relation,5379830,Stephen_Co_Antrim,491639,2015-07-20T08:16:55Z
relation,5379855,Stephen_Co_Antrim,491639,2015-07-20T08:17:55Z
relation,5379858,Stephen_Co_Antrim,491639,2015-07-20T08:21:09Z
relation,5379880,Stephen_Co_Antrim,491639,2015-07-20T08:24:28Z
relation,5379885,Stephen_Co_Antrim,491639,2015-07-20T08:26:48Z
relation,5379890,Stephen_Co_Antrim,491639,2015-07-20T08:28:30Z
relation,5379891,Stephen_Co_Antrim,491639,2015-07-20T08:30:13Z
relation,5379892,Stephen_Co_Antrim,491639,2015-07-20T08:32:36Z
relation,5379905,Stephen_Co_Antrim,491639,2015-07-20T08:36:10Z
relation,5379906,Stephen_Co_Antrim,491639,2015-07-20T08:36:10Z
relation,5379907,Stephen_Co_Antrim,491639,2015-07-20T08:37:03Z
relation,5379983,Stephen_Co_Antrim,491639,2015-07-20T09:41:39Z
relation,5380000,Stephen_Co_Antrim,491639,2015-07-20T09:56:34Z
relation,5380001,Stephen_Co_Antrim,491639,2015-07-20T09:56:34Z
relation,5380008,Stephen_Co_Antrim,491639,2015-07-20T10:01:50Z
relation,5380019,Stephen_Co_Antrim,491639,2015-07-20T10:09:03Z
relation,5380023,Stephen_Co_Antrim,491639,2015-07-20T10:11:59Z
relation,5380046,Stephen_Co_Antrim,491639,2015-07-20T10:28:15Z
relation,5380128,Teester,259792,2015-07-20T11:17:00Z
relation,5380129,Teester,259792,2015-07-20T11:17:00Z
relation,5380130,Teester,259792,2015-07-20T11:17:00Z
relation,5380131,Teester,259792,2015-07-20T11:17:01Z
relation,5380132,Teester,259792,2015-07-20T11:17:01Z
relation,5380133,Teester,259792,2015-07-20T11:17:01Z
relation,5380134,Teester,259792,2015-07-20T11:17:01Z
relation,5380135,Teester,259792,2015-07-20T11:17:01Z
relation,5380136,Teester,259792,2015-07-20T11:17:01Z
relation,5380141,Teester,259792,2015-07-20T11:17:03Z
relation,5380142,Teester,259792,2015-07-20T11:17:03Z
relation,5380143,Teester,259792,2015-07-20T11:17:03Z
relation,5380144,Teester,259792,2015-07-20T11:17:03Z
relation,5380145,Teester,259792,2015-07-20T11:17:04Z
relation,5380146,Teester,259792,2015-07-20T11:17:04Z
relation,5380147,Teester,259792,2015-07-20T11:17:04Z
relation,5380148,Teester,259792,2015-07-20T11:17:04Z
relation,5380149,Teester,259792,2015-07-20T11:17:04Z
relation,5380150,Teester,259792,2015-07-20T11:17:05Z
relation,5380151,Teester,259792,2015-07-20T11:17:05Z
relation,5380152,Teester,259792,2015-07-20T11:17:05Z
relation,5380153,Teester,259792,2015-07-20T11:17:05Z
relation,5380154,Teester,259792,2015-07-20T11:17:05Z
relation,5380155,Teester,259792,2015-07-20T11:17:05Z
relation,5380156,Teester,259792,2015-07-20T11:17:06Z
relation,5380157,Teester,259792,2015-07-20T11:17:06Z
relation,5380158,Teester,259792,2015-07-20T11:17:06Z
relation,5380160,Teester,259792,2015-07-20T11:17:07Z
relation,5380161,Teester,259792,2015-07-20T11:17:07Z
relation,5380162,Teester,259792,2015-07-20T11:17:07Z
relation,5380163,Teester,259792,2015-07-20T11:17:07Z
relation,5380164,Teester,259792,2015-07-20T11:17:08Z
relation,5380165,Teester,259792,2015-07-20T11:17:08Z
relation,5380166,Teester,259792,2015-07-20T11:17:08Z
relation,5380167,Teester,259792,2015-07-20T11:17:08Z
relation,5380168,Teester,259792,2015-07-20T11:17:08Z
relation,5380169,Teester,259792,2015-07-20T11:17:09Z
relation,5380170,Teester,259792,2015-07-20T11:17:09Z
relation,5380171,Teester,259792,2015-07-20T11:17:09Z
relation,5380172,Teester,259792,2015-07-20T11:17:09Z
relation,5380175,Teester,259792,2015-07-20T11:17:10Z
relation,5380200,murtcostello,1965688,2015-07-20T11:36:31Z
relation,5380224,Stephen_Co_Antrim,491639,2015-07-20T11:49:20Z
relation,5380260,Stephen_Co_Antrim,491639,2015-07-20T12:07:03Z
relation,5380271,murtcostello,1965688,2015-07-20T12:19:01Z
relation,5380272,murtcostello,1965688,2015-07-20T12:19:02Z
relation,5380273,murtcostello,1965688,2015-07-20T12:19:02Z
relation,5380371,murtcostello,1965688,2015-07-20T13:05:59Z
relation,5380372,murtcostello,1965688,2015-07-20T13:06:00Z
relation,5380373,murtcostello,1965688,2015-07-20T13:06:00Z
relation,5380374,murtcostello,1965688,2015-07-20T13:06:00Z
relation,5380393,murtcostello,1965688,2015-07-20T13:18:12Z
relation,5380394,murtcostello,1965688,2015-07-20T13:18:13Z
relation,5381416,Boggedy,263449,2015-07-20T22:20:43Z
relation,5381438,Boggedy,263449,2015-07-20T22:36:37Z
relation,5381456,Boggedy,263449,2015-07-20T22:42:38Z
relation,5381467,Stephen_Co_Antrim,491639,2015-07-20T23:04:39Z
relation,5381468,NoelB,236361,2015-07-20T23:05:50Z
relation,5381469,NoelB,236361,2015-07-20T23:05:50Z
relation,5381470,NoelB,236361,2015-07-20T23:05:51Z
relation,5381471,Stephen_Co_Antrim,491639,2015-07-20T23:11:38Z
relation,5381481,Stephen_Co_Antrim,491639,2015-07-20T23:15:14Z
relation,5381486,Stephen_Co_Antrim,491639,2015-07-20T23:30:05Z
relation,5381522,NoelB,236361,2015-07-20T23:42:20Z
relation,5381611,PaddyMatthews,360287,2015-07-21T02:37:20Z
relation,5380454,murtcostello,1965688,2015-07-20T13:46:35Z
relation,5380455,murtcostello,1965688,2015-07-20T13:46:36Z
relation,5380456,murtcostello,1965688,2015-07-20T13:46:36Z
relation,5380465,murtcostello,1965688,2015-07-20T13:52:26Z
relation,5380488,Stephen_Co_Antrim,491639,2015-07-20T14:17:14Z
relation,5380508,Stephen_Co_Antrim,491639,2015-07-20T14:22:11Z
relation,5380548,Stephen_Co_Antrim,491639,2015-07-20T14:30:52Z
relation,5380550,murtcostello,1965688,2015-07-20T14:33:13Z
relation,5380617,Stephen_Co_Antrim,491639,2015-07-20T14:35:39Z
relation,5380621,murtcostello,1965688,2015-07-20T14:40:59Z
relation,5380622,murtcostello,1965688,2015-07-20T14:40:59Z
relation,5380631,Stephen_Co_Antrim,491639,2015-07-20T14:42:09Z
relation,5380632,murtcostello,1965688,2015-07-20T14:42:18Z
relation,5380638,murtcostello,1965688,2015-07-20T14:48:39Z
relation,5380641,murtcostello,1965688,2015-07-20T14:56:59Z
relation,5380684,murtcostello,1965688,2015-07-20T15:40:10Z
relation,5380701,murtcostello,1965688,2015-07-20T15:52:59Z
relation,5380705,murtcostello,1965688,2015-07-20T15:57:34Z
relation,5380707,murtcostello,1965688,2015-07-20T16:00:39Z
relation,5380708,Stephen_Co_Antrim,491639,2015-07-20T16:05:16Z
relation,5380716,Stephen_Co_Antrim,491639,2015-07-20T16:13:34Z
relation,5380719,murtcostello,1965688,2015-07-20T16:16:31Z
relation,5380728,Stephen_Co_Antrim,491639,2015-07-20T16:23:10Z
relation,5380731,murtcostello,1965688,2015-07-20T16:29:03Z
relation,5380732,Stephen_Co_Antrim,491639,2015-07-20T16:29:36Z
relation,5380780,Teester,259792,2015-07-20T17:03:11Z
relation,5380781,Teester,259792,2015-07-20T17:03:11Z
relation,5380782,Teester,259792,2015-07-20T17:03:11Z
relation,5380783,Teester,259792,2015-07-20T17:03:11Z
relation,5380784,Teester,259792,2015-07-20T17:03:11Z
relation,5380785,Teester,259792,2015-07-20T17:03:12Z
relation,5380786,Teester,259792,2015-07-20T17:03:12Z
relation,5380787,Teester,259792,2015-07-20T17:03:12Z
relation,5380788,Teester,259792,2015-07-20T17:03:12Z
relation,5380789,Teester,259792,2015-07-20T17:03:12Z
relation,5380790,Teester,259792,2015-07-20T17:03:12Z
relation,5380791,Teester,259792,2015-07-20T17:03:13Z
relation,5380792,Teester,259792,2015-07-20T17:03:13Z
relation,5380793,Teester,259792,2015-07-20T17:03:13Z
relation,5380794,Teester,259792,2015-07-20T17:03:13Z
relation,5380795,Teester,259792,2015-07-20T17:03:13Z
relation,5380798,Teester,259792,2015-07-20T17:03:14Z
relation,5380824,Stephen_Co_Antrim,491639,2015-07-20T17:22:43Z
relation,5380837,murtcostello,1965688,2015-07-20T17:34:42Z
relation,5380838,murtcostello,1965688,2015-07-20T17:34:42Z
relation,5380839,murtcostello,1965688,2015-07-20T17:34:42Z
relation,5380840,murtcostello,1965688,2015-07-20T17:44:33Z
relation,5380897,murtcostello,1965688,2015-07-20T18:16:07Z
relation,5380898,murtcostello,1965688,2015-07-20T18:16:08Z
relation,5380899,murtcostello,1965688,2015-07-20T18:16:08Z
relation,5380900,murtcostello,1965688,2015-07-20T18:16:08Z
relation,5380918,Stephen_Co_Antrim,491639,2015-07-20T18:33:34Z
relation,5380919,brianh,19612,2015-07-20T18:33:40Z
relation,5380925,Stephen_Co_Antrim,491639,2015-07-20T18:36:44Z
relation,5380932,murtcostello,1965688,2015-07-20T18:41:06Z
relation,5380933,murtcostello,1965688,2015-07-20T18:41:06Z
relation,5380934,murtcostello,1965688,2015-07-20T18:41:06Z
relation,5380937,Stephen_Co_Antrim,491639,2015-07-20T18:41:39Z
relation,5380939,murtcostello,1965688,2015-07-20T18:45:08Z
relation,5380959,murtcostello,1965688,2015-07-20T18:55:43Z
relation,5380960,murtcostello,1965688,2015-07-20T18:55:44Z
relation,5380964,murtcostello,1965688,2015-07-20T18:57:23Z
relation,5380973,Stephen_Co_Antrim,491639,2015-07-20T19:02:01Z
relation,5380974,murtcostello,1965688,2015-07-20T19:02:50Z
relation,5380999,murtcostello,1965688,2015-07-20T19:14:48Z
relation,5381000,murtcostello,1965688,2015-07-20T19:14:48Z
relation,5381102,brianh,19612,2015-07-20T19:53:18Z
relation,5381111,murtcostello,1965688,2015-07-20T20:07:04Z
relation,5381124,murtcostello,1965688,2015-07-20T20:12:02Z
relation,5381129,murtcostello,1965688,2015-07-20T20:20:20Z
relation,5381132,murtcostello,1965688,2015-07-20T20:22:25Z
relation,5381301,Boggedy,263449,2015-07-20T21:17:15Z
relation,5380404,murtcostello,1965688,2015-07-20T13:23:51Z
relation,5380225,Stephen_Co_Antrim,491639,2015-07-20T11:50:06Z
relation,5380796,Teester,259792,2015-07-20T17:03:13Z
relation,5380797,Teester,259792,2015-07-20T17:03:13Z
relation,5380799,Teester,259792,2015-07-20T17:03:14Z
relation,5380137,Teester,259792,2015-07-20T11:17:02Z
relation,5380138,Teester,259792,2015-07-20T11:17:02Z
